4	8	-96.55282
4	9	-96.23671
4	10	-95.95303
4	11	-95.70176
4	12	-95.48222
4	13	-95.29322
4	14	-95.13311
4	15	-94.99994
4	16	-94.89149
4	17	-94.80542
4	18	-94.73932
4	19	-94.69081
4	20	-94.65754
4	21	-94.63726
4	22	-94.62786
4	23	-94.62738
4	24	-94.63403
4	25	-94.64617
4	26	-94.66234
4	27	-94.68122
4	28	-94.70169
4	29	-94.72273
4	30	-94.74349
4	31	-94.76320
4	32	-94.78126
4	33	-94.79711
4	34	-94.81032
4	35	-94.82052
4	36	-94.82740
4	37	-94.83074
4	38	-94.83034
4	39	-94.82605
4	40	-94.81776
4	41	-94.80540
4	42	-94.78891
4	43	-94.76825
4	44	-94.74342
4	45	-94.71440
4	46	-94.68121
4	47	-94.64385
4	48	-94.60236
4	49	-94.55676
4	50	-94.50706
4	51	-94.45330
4	52	-94.39551
4	53	-94.33371
4	54	-94.26791
4	55	-94.19815
4	56	-94.12443
4	57	-94.04676
4	58	-93.96516
4	59	-93.87961
4	60	-93.79012
4	61	-93.69667
4	62	-93.59925
4	63	-93.49783
4	64	-93.39238
4	65	-93.28287
4	66	-93.16924
4	67	-93.05145
4	68	-92.92943
4	69	-92.80312
4	70	-92.67244
4	71	-92.53731
4	72	-92.39762
4	73	-92.25329
4	74	-92.10418
4	75	-91.95019
4	76	-91.79117
4	77	-91.62697
4	78	-91.45744
4	79	-91.28240
4	80	-91.10166
4	81	-90.91501
4	82	-90.72224
4	83	-90.52310
4	84	-90.31733
4	85	-90.10463
4	86	-89.88469
4	87	-89.65717
4	88	-89.42168
4	89	-89.17779
4	90	-88.92505
4	91	-88.66292
4	92	-88.39083
4	93	-88.10812
4	94	-87.81404
4	95	-87.50777
4	96	-87.18833
4	97	-86.85465
4	98	-86.50545
4	99	-86.13928
4	100	-85.75445
4	101	-85.34897
4	102	-84.92052
4	103	-84.46636
4	104	-83.98324
4	105	-83.46729
4	106	-82.91387
4	107	-82.31738
4	108	-81.67107
4	109	-80.96667
4	110	-80.19408
4	111	-79.34078
4	112	-78.39121
4	113	-77.32587
4	114	-76.12004
4	115	-74.74213
4	116	-73.15136
4	117	-71.29443
4	118	-69.10090
4	119	-66.47642
4	120	-63.29306
4	121	-59.37515
4	122	-54.47884
4	123	-48.26346
4	124	-40.25404
4	125	-29.80404
4	126	-16.10784
4	127	1.50309
4	128	21.85044
4	129	33.00000
4	130	33.00000
4	131	33.00000
4	132	33.00000
4	133	33.00000
4	134	33.00000
4	135	33.00000
4	136	33.00000
4	137	33.00000
4	138	33.00000
4	139	33.00000
4	140	33.00000
4	141	33.00000
4	142	33.00000
4	143	33.00000
4	144	33.00000
4	145	33.00000
4	146	21.64632
4	147	1.02946
4	148	-16.82998
4	149	-30.74117
4	150	-41.37356
4	151	-49.53586
4	152	-55.87755
4	153	-60.87611
4	154	-64.87428
4	155	-68.11756
4	156	-70.78299
4	157	-72.99965
4	158	-74.86283
4	159	-76.44381
4	160	-77.79662
4	161	-78.96270
4	162	-79.97421
4	163	-80.85642
4	164	-81.62934
4	165	-82.30897
4	166	-82.90825
4	167	-83.43768
4	168	-83.90585
4	169	-84.31985
4	170	-84.68551
4	171	-85.00772
4	172	-85.29053
4	173	-85.53733
4	174	-85.75096
4	175	-85.93379
4	176	-86.08781
4	177	-86.21467
4	178	-86.31575
4	179	-86.39218
4	180	-86.44489
4	181	-86.47463
4	182	-86.48200
4	183	-86.46745
4	184	-86.43135
4	185	-86.37395
4	186	-86.29544
4	187	-86.19595
4	188	-86.07558
4	189	-85.93439
4	190	-85.77246
4	191	-85.58990
4	192	-85.38686
4	193	-85.16357
4	194	-84.92038
4	195	-84.65779
4	196	-84.37650
4	197	-84.07743
4	198	-83.76178
4	199	-83.43110
4	200	-83.08729
4	201	-82.73270
4	202	-82.37012
4	203	-82.00284
4	204	-81.63465
4	205	-81.26984
4	206	-80.91315
4	207	-80.56972
4	208	-80.24493
4	209	-79.94431
4	210	-79.67331
4	211	-79.43711
4	212	-79.24033
4	213	-79.08685
4	214	-78.97953
4	215	-78.92005
4	216	-78.90884
4	217	-78.94494
4	218	-79.02614
4	219	-79.14903
4	220	-79.30919
4	221	-79.50143
4	222	-79.72002
4	223	-79.95891
4	224	-80.21194
4	225	-80.47306
4	226	-80.73642
4	227	-80.99653
4	228	-81.24825
4	229	-81.48688
4	230	-81.70811
4	231	-81.90804
4	232	-82.08308
4	233	-82.22992
4	234	-82.34545
4	235	-82.42673
4	236	-82.47084
4	237	-82.47485
4	238	-82.43569
4	239	-82.35011
4	240	-82.21455
4	241	-82.02503
4	242	-81.77703
4	243	-81.46538
4	244	-81.08407
4	245	-80.62608
4	246	-80.08315
4	247	-79.44549
4	248	-78.70146
4	249	-77.83712
4	250	-76.83569
4	251	-75.67684
4	252	-74.33578
4	253	-72.78206
4	254	-70.97797
4	255	-68.87638
4	256	-66.41786
4	257	-63.52667
4	258	-60.10512
4	259	-56.02581
4	260	-51.12038
4	261	-45.16363
4	262	-37.85083
4	263	-28.76597
4	264	-17.33958
4	265	-2.79907
4	266	15.87000
4	267	39.89361
4	268	70.46813
4	269	108.06197
4	270	151.17872
4	271	196.00000
4	272	196.00000
4	273	196.00000
4	274	196.00000
4	275	196.00000
4	276	196.00000
4	277	196.00000
4	278	196.00000
4	279	196.00000
4	280	196.00000
4	281	196.00000
4	282	196.00000
4	283	196.00000
4	284	196.00000
4	285	196.00000
4	286	196.00000
4	287	196.00000
4	288	150.72077
4	289	107.20712
4	290	69.26865
4	291	38.38810
4	292	14.08628
4	293	-4.84105
4	294	-19.62564
4	295	-31.28623
4	296	-40.59865
4	297	-48.13490
4	298	-54.31297
4	299	-59.43923
4	300	-63.74024
4	301	-67.38551
4	302	-70.50350
4	303	-73.19280
4	304	-75.53001
4	305	-77.57538
4	306	-79.37677
4	307	-80.97264
4	308	-82.39415
4	309	-83.66680
4	310	-84.81159
4	311	-85.84598
4	312	-86.78458
4	313	-87.63968
4	314	-88.42169
4	315	-89.13948
4	316	-89.80064
4	317	-90.41170
4	318	-90.97832
4	319	-91.50539
4	320	-91.99718
4	321	-92.45743
4	322	-92.88942
4	323	-93.29605
4	324	-93.67986
4	325	-94.04313
4	326	-94.38786
4	327	-94.71587
4	328	-95.02876
4	329	-95.32797
4	330	-95.61480
4	331	-95.89043
4	332	-96.15591
4	333	-96.41221
4	334	-96.66020
4	335	-96.90069
4	336	-97.13441
4	337	-97.36203
4	338	-97.58417
4	339	-97.80140
4	340	-98.01427
4	341	-98.22326
4	342	-98.42886
4	343	-98.63149
4	344	-98.83158
4	345	-99.02952
4	346	-99.22570
4	347	-99.42048
4	348	-99.61423
4	349	-99.80728
4	350	-100.00000
5	0	-100.00000
5	1	-99.38314
5	2	-98.77380
5	3	-98.17921
5	4	-97.60607
5	5	-97.06033
5	6	-96.54702
5	7	-96.07011
5	8	-95.63250
5	9	-95.23599
5	10	-94.88134
5	11	-94.56837
5	12	-94.29609
5	13	-94.06278
5	14	-93.86623
5	15	-93.70377
5	16	-93.57249
5	17	-93.46933
5	18	-93.39114
5	19	-93.33484
5	20	-93.29740
5	21	-93.27598
5	22	-93.26790
5	23	-93.27067
5	24	-93.28204
5	25	-93.29996
5	26	-93.32261
5	27	-93.34839
5	28	-93.37586
5	29	-93.40380
5	30	-93.43115
5	31	-93.45700
5	32	-93.48058
5	33	-93.50124
5	34	-93.51845
5	35	-93.53177
5	36	-93.54084
5	37	-93.54538
5	38	-93.54516
5	39	-93.54001
5	40	-93.52981
5	41	-93.51447
5	42	-93.49392
5	43	-93.46813
5	44	-93.43710
5	45	-93.40082
5	46	-93.35930
5	47	-93.31257
5	48	-93.26067
5	49	-93.20361
5	50	-93.14144
5	51	-93.07420
5	52	-93.00191
5	53	-92.92462
5	54	-92.84234
5	55	-92.75511
5	56	-92.66294
5	57	-92.56585
5	58	-92.46384
5	59	-92.35692
5	60	-92.24508
5	61	-92.12830
5	62	-92.00657
5	63	-91.87985
5	64	-91.74811
5	65	-91.61130
5	66	-91.46937
5	67	-91.32224
5	68	-91.16985
5	69	-91.01210
5	70	-90.84892
5	71	-90.68018
5	72	-90.50577
5	73	-90.32556
5	74	-90.13942
5	75	-89.94718
5	76	-89.74868
5	77	-89.54373
5	78	-89.33215
5	79	-89.11370
5	80	-88.88817
5	81	-88.65528
5	82	-88.41478
5	83	-88.16635
5	84	-87.90968
5	85	-87.64441
5	86	-87.37014
5	87	-87.08646
5	88	-86.79289
5	89	-86.48893
5	90	-86.17399
5	91	-85.84744
5	92	-85.50857
5	93	-85.15658
5	94	-84.79059
5	95	-84.40957
5	96	-84.01237
5	97	-83.59767
5	98	-83.16397
5	99	-82.70950
5	100	-82.23226
5	101	-81.72987
5	102	-81.19958
5	103	-80.63814
5	104	-80.04172
5	105	-79.40575
5	106	-78.72480
5	107	-77.99235
5	108	-77.20053
5	109	-76.33981
5	110	-75.39859
5	111	-74.36263
5	112	-73.21435
5	113	-71.93195
5	114	-70.48813
5	115	-68.84849
5	116	-66.96937
5	117	-64.79489
5	118	-62.25300
5	119	-59.25015
5	120	-55.66434
5	121	-51.33606
5	122	-46.05780
5	123	-39.56400
5	124	-31.52869
5	125	-21.59121
5	126	-9.46297
5	127	4.76169
5	128	19.89867
5	129	33.00000
5	130	33.00000
5	131	33.00000
5	132	33.00000
5	133	33.00000
5	134	33.00000
5	135	33.00000
5	136	33.00000
5	137	33.00000
5	138	33.00000
5	139	33.00000
5	140	33.00000
5	141	33.00000
5	142	33.00000
5	143	33.00000
5	144	33.00000
5	145	33.00000
5	146	19.55582
5	147	4.08523
5	148	-10.43920
5	149	-22.82687
5	150	-32.98485
5	151	-41.20519
5	152	-47.85196
5	153	-53.25406
5	154	-57.67941
5	155	-61.33747
5	156	-64.38930
5	157	-66.95824
5	158	-69.13893
5	159	-71.00441
5	160	-72.61143
5	161	-74.00443
5	162	-75.21853
5	163	-76.28168
5	164	-77.21630
5	165	-78.04053
5	166	-78.76913
5	167	-79.41420
5	168	-79.98568
5	169	-80.49184
5	170	-80.93953
5	171	-81.33448
5	172	-81.68147
5	173	-81.98452
5	174	-82.24699
5	175	-82.47172
5	176	-82.66107
5	177	-82.81701
5	178	-82.94119
5	179	-83.03495
5	180	-83.09940
5	181	-83.13542
5	182	-83.14373
5	183	-83.12485
5	184	-83.07921
5	185	-83.00709
5	186	-82.90868
5	187	-82.78412
5	188	-82.63349
5	189	-82.45683
5	190	-82.25420
5	191	-82.02567
5	192	-81.77138
5	193	-81.49156
5	194	-81.18659
5	195	-80.85700
5	196	-80.50359
5	197	-80.12743
5	198	-79.72994
5	199	-79.31294
5	200	-78.87876
5	201	-78.43024
5	202	-77.97084
5	203	-77.50466
5	204	-77.03644
5	205	-76.57164
5	206	-76.11632
5	207	-75.67709
5	208	-75.26098
5	209	-74.87524
5	210	-74.52710
5	211	-74.22343
5	212	-73.97047
5	213	-73.77344
5	214	-73.63624
5	215	-73.56120
5	216	-73.54888
5	217	-73.59806
5	218	-73.70575
5	219	-73.86738
5	220	-74.07704
5	221	-74.32783
5	222	-74.61216
5	223	-74.92207
5	224	-75.24955
5	225	-75.58675
5	226	-75.92620
5	227	-76.26090
5	228	-76.58437
5	229	-76.89074
5	230	-77.17469
5	231	-77.43139
5	232	-77.65646
5	233	-77.84591
5	234	-77.99600
5	235	-78.10316
5	236	-78.16392
5	237	-78.17477
5	238	-78.13207
5	239	-78.03194
5	240	-77.87011
5	241	-77.64186
5	242	-77.34180
5	243	-76.96377
5	244	-76.50062
5	245	-75.94403
5	246	-75.28421
5	247	-74.50962
5	248	-73.60654
5	249	-72.55867
5	250	-71.34642
5	251	-69.94626
5	252	-68.32963
5	253	-66.46177
5	254	-64.30001
5	255	-61.79163
5	256	-58.87101
5	257	-55.45580
5	258	-51.44185
5	259	-46.69634
5	260	-41.04878
5	261	-34.27893
5	262	-26.10164
5	263	-16.14861
5	264	-3.94968
5	265	11.07879
5	266	29.62123
5	267	52.39416
5	268	79.98611
5	269	112.65091
5	270	150.50770
5	271	196.00000
5	272	196.00000
5	273	196.00000
5	274	196.00000
5	275	196.00000
5	276	196.00000
5	277	196.00000
5	278	196.00000
5	279	196.00000
5	280	196.00000
5	281	196.00000
5	282	196.00000
5	283	196.00000
5	284	196.00000
5	285	196.00000
5	286	196.00000
5	287	196.00000
5	288	149.83738
5	289	111.48802
5	290	78.41253
5	291	50.45706
5	292	27.35144
5	293	8.49759
5	294	-6.82739
5	295	-19.31254
5	296	-29.54499
5	297	-37.99759
5	298	-45.04087
5	299	-50.96180
5	300	-55.98215
5	301	-60.27378
5	302	-63.97070
5	303	-67.17816
5	304	-69.97955
5	305	-72.44145
5	306	-74.61752
5	307	-76.55131
5	308	-78.27849
5	309	-79.82846
5	310	-81.22564
5	311	-82.49043
5	312	-83.63999
5	313	-84.68884
5	314	-85.64933
5	315	-86.53202
5	316	-87.34597
5	317	-88.09901
5	318	-88.79793
5	319	-89.44862
5	320	-90.05624
5	321	-90.62531
5	322	-91.15980
5	323	-91.66323
5	324	-92.13869
5	325	-92.58895
5	326	-93.01646
5	327	-93.42342
5	328	-93.81179
5	329	-94.18334
5	330	-94.53966
5	331	-94.88219
5	332	-95.21222
5	333	-95.53094
5	334	-95.83942
5	335	-96.13865
5	336	-96.42952
5	337	-96.71287
5	338	-96.98946
5	339	-97.25999
5	340	-97.52513
5	341	-97.78549
5	342	-98.04165
5	343	-98.29416
5	344	-98.54352
5	345	-98.79022
5	346	-99.03475
5	347	-99.27756
5	348	-99.51908
5	349	-99.75975
5	350	-100.00000
6	0	-100.00000
6	1	-99.24387
6	2	-98.49733
6	3	-97.76959
6	4	-97.06914
6	5	-96.40349
6	6	-95.77890
6	7	-95.20027
6	8	-94.67109
6	9	-94.19340
6	10	-93.76797
6	11	-93.39432
6	12	-93.07097
6	13	-92.79560
6	14	-92.56524
6	15	-92.37642
6	16	-92.22539
6	17	-92.10826
6	18	-92.02108
6	19	-91.95999
6	20	-91.92126
6	21	-91.90138
6	22	-91.89708
6	23	-91.90536
6	24	-91.92348
6	25	-91.94901
6	26	-91.97977
6	27	-92.01384
6	28	-92.04956
6	29	-92.08546
6	30	-92.12032
6	31	-92.15306
6	32	-92.18281
6	33	-92.20882
6	34	-92.23048
6	35	-92.24728
6	36	-92.25882
6	37	-92.26478
6	38	-92.26491
6	39	-92.25903
6	40	-92.24700
6	41	-92.22873
6	42	-92.20416
6	43	-92.17326
6	44	-92.13603
6	45	-92.09247
6	46	-92.04260
6	47	-91.98647
6	48	-91.92412
6	49	-91.85558
6	50	-91.78090
6	51	-91.70014
6	52	-91.61333
6	53	-91.52051
6	54	-91.42173
6	55	-91.31701
6	56	-91.20637
6	57	-91.08985
6	58	-90.96744
6	59	-90.83915
6	60	-90.70497
6	61	-90.56489
6	62	-90.41887
6	63	-90.26690
6	64	-90.10891
6	65	-89.94486
6	66	-89.77469
6	67	-89.59830
6	68	-89.41561
6	69	-89.22653
6	70	-89.03094
6	71	-88.82871
6	72	-88.61971
6	73	-88.40377
6	74	-88.18074
6	75	-87.95043
6	76	-87.71263
6	77	-87.46714
6	78	-87.21372
6	79	-86.95210
6	80	-86.68202
6	81	-86.40317
6	82	-86.11523
6	83	-85.81785
6	84	-85.51063
6	85	-85.19317
6	86	-84.86501
6	87	-84.52563
6	88	-84.17451
6	89	-83.81103
6	90	-83.43453
6	91	-83.04427
6	92	-82.63942
6	93	-82.21906
6	94	-81.78216
6	95	-81.32755
6	96	-80.85390
6	97	-80.35971
6	98	-79.84324
6	99	-79.30250
6	100	-78.73521
6	101	-78.13867
6	102	-77.50979
6	103	-76.84491
6	104	-76.13974
6	105	-75.38919
6	106	-74.58724
6	107	-73.72668
6	108	-72.79888
6	109	-71.79346
6	110	-70.69786
6	111	-69.49679
6	112	-68.17162
6	113	-66.69945
6	114	-65.05202
6	115	-63.19432
6	116	-61.08274
6	117	-58.66277
6	118	-55.86604
6	119	-52.60686
6	120	-48.77808
6	121	-44.24695
6	122	-38.85231
6	123	-32.40605
6	124	-24.70550
6	125	-15.56913
6	126	-4.91451
6	127	7.10796
6	128	19.98254
6	129	33.00000
6	130	33.00000
6	131	33.00000
6	132	33.00000
6	133	33.00000
6	134	33.00000
6	135	33.00000
6	136	33.00000
6	137	33.00000
6	138	33.00000
6	139	33.00000
6	140	33.00000
6	141	33.00000
6	142	33.00000
6	143	33.00000
6	144	33.00000
6	145	33.00000
6	146	19.49174
6	147	6.19484
6	148	-6.18519
6	149	-17.14226
6	150	-26.53379
6	151	-34.44808
6	152	-41.07106
6	153	-46.60874
6	154	-51.25184
6	155	-55.16362
6	156	-58.47850
6	157	-61.30507
6	158	-63.73025
6	159	-65.82348
6	160	-67.64025
6	161	-69.22508
6	162	-70.61381
6	163	-71.83546
6	164	-72.91365
6	165	-73.86771
6	166	-74.71355
6	167	-75.46428
6	168	-76.13084
6	169	-76.72231
6	170	-77.24630
6	171	-77.70919
6	172	-78.11634
6	173	-78.47227
6	174	-78.78077
6	175	-79.04503
6	176	-79.26774
6	177	-79.45112
6	178	-79.59704
6	179	-79.70703
6	180	-79.78232
6	181	-79.82393
6	182	-79.83264
6	183	-79.80903
6	184	-79.75355
6	185	-79.66650
6	186	-79.54808
6	187	-79.39837
6	188	-79.21743
6	189	-79.00525
6	190	-78.76183
6	191	-78.48719
6	192	-78.18143
6	193	-77.84471
6	194	-77.47740
6	195	-77.08004
6	196	-76.65344
6	197	-76.19877
6	198	-75.71759
6	199	-75.21197
6	200	-74.68456
6	201	-74.13867
6	202	-73.57836
6	203	-73.00850
6	204	-72.43483
6	205	-71.86397
6	206	-71.30339
6	207	-70.76134
6	208	-70.24666
6	209	-69.76859
6	210	-69.33640
6	211	-68.95905
6	212	-68.64468
6	213	-68.40020
6	214	-68.23080
6	215	-68.13961
6	216	-68.12743
6	217	-68.19267
6	218	-68.33142
6	219	-68.53769
6	220	-68.80377
6	221	-69.12070
6	222	-69.47871
6	223	-69.86766
6	224	-70.27742
6	225	-70.69820
6	226	-71.12075
6	227	-71.53648
6	228	-71.93759
6	229	-72.31704
6	230	-72.66851
6	231	-72.98635
6	232	-73.26548
6	233	-73.50127
6	234	-73.68946
6	235	-73.82599
6	236	-73.90691
6	237	-73.92825
6	238	-73.88589
6	239	-73.77545
6	240	-73.59210
6	241	-73.33049
6	242	-72.98453
6	243	-72.54726
6	244	-72.01062
6	245	-71.36522
6	246	-70.60006
6	247	-69.70223
6	248	-68.65644
6	249	-67.44458
6	250	-66.04508
6	251	-64.43213
6	252	-62.57472
6	253	-60.43538
6	254	-57.96867
6	255	-55.11913
6	256	-51.81875
6	257	-47.98369
6	258	-43.51011
6	259	-38.26894
6	260	-32.09945
6	261	-24.80167
6	262	-16.12821
6	263	-5.77714
6	264	6.61069
6	265	21.44267
6	266	39.14196
6	267	60.07569
6	268	84.43125
6	269	112.04786
6	270	142.20119
6	271	172.88660
6	272	196.00000
6	273	196.00000
6	274	196.00000
6	275	196.00000
6	276	196.00000
6	277	196.00000
6	278	196.00000
6	279	196.00000
6	280	196.00000
6	281	196.00000
6	282	196.00000
6	283	196.00000
6	284	196.00000
6	285	196.00000
6	286	196.00000
6	287	172.37261
6	288	141.14071
6	289	110.49504
6	290	82.43638
6	291	57.67618
6	292	36.36483
6	293	18.30736
6	294	3.13104
6	295	-9.59156
6	296	-20.27116
6	297	-29.26961
6	298	-36.89112
6	299	-43.38496
6	300	-48.95277
6	301	-53.75676
6	302	-57.92734
6	303	-61.56961
6	304	-64.76857
6	305	-67.59336
6	306	-70.10053
6	307	-72.33660
6	308	-74.34005
6	309	-76.14293
6	310	-77.77208
6	311	-79.25010
6	312	-80.59610
6	313	-81.82636
6	314	-82.95477
6	315	-83.99329
6	316	-84.95221
6	317	-85.84045
6	318	-86.66576
6	319	-87.43492
6	320	-88.15385
6	321	-88.82776
6	322	-89.46125
6	323	-90.05837
6	324	-90.62272
6	325	-91.15751
6	326	-91.66560
6	327	-92.14955
6	328	-92.61164
6	329	-93.05395
6	330	-93.47832
6	331	-93.88644
6	332	-94.27984
6	333	-94.65990
6	334	-95.02789
6	335	-95.38495
6	336	-95.73215
6	337	-96.07047
6	338	-96.40080
6	339	-96.72398
6	340	-97.04078
6	341	-97.35193
6	342	-97.65811
6	343	-97.95997
6	344	-98.25811
6	345	-98.55311
6	346	-98.84553
6	347	-99.13591
6	348	-99.42478
6	349	-99.71264
6	350	-100.00000
7	0	-100.00000
7	1	-99.09502
7	2	-98.20206
7	3	-97.33266
7	4	-96.49742
7	5	-95.70558
7	6	-94.96481
7	7	-94.28099
7	8	-93.65816
7	9	-93.09858
7	10	-92.60280
7	11	-92.16995
7	12	-91.79788
7	13	-91.48342
7	14	-91.22270
7	15	-91.01127
7	16	-90.84440
7	17	-90.71724
7	18	-90.62494
7	19	-90.56277
7	20	-90.52626
7	21	-90.51119
7	22	-90.51368
7	23	-90.53019
7	24	-90.55753
7	25	-90.59284
7	26	-90.63362
7	27	-90.67766
7	28	-90.72306
7	29	-90.76817
7	30	-90.81159
7	31	-90.85213
7	32	-90.88879
7	33	-90.92076
7	34	-90.94736
7	35	-90.96804
7	36	-90.98237
7	37	-90.99000
7	38	-90.99067
7	39	-90.98420
7	40	-90.97044
7	41	-90.94930
7	42	-90.92074
7	43	-90.88473
7	44	-90.84128
7	45	-90.79042
7	46	-90.73218
7	47	-90.66660
7	48	-90.59375
7	49	-90.51368
7	50	-90.42645
7	51	-90.33212
7	52	-90.23074
7	53	-90.12237
7	54	-90.00705
7	55	-89.88482
7	56	-89.75570
7	57	-89.61973
7	58	-89.47692
7	59	-89.32726
7	60	-89.17076
7	61	-89.00740
7	62	-88.83714
7	63	-88.65995
7	64	-88.47578
7	65	-88.28456
7	66	-88.08621
7	67	-87.88065
7	68	-87.66778
7	69	-87.44747
7	70	-87.21961
7	71	-86.98403
7	72	-86.74058
7	73	-86.48908
7	74	-86.22935
7	75	-85.96116
7	76	-85.68429
7	77	-85.39848
7	78	-85.10347
7	79	-84.79896
7	80	-84.48464
7	81	-84.16015
7	82	-83.82513
7	83	-83.47917
7	84	-83.12183
7	85	-82.75264
7	86	-82.37107
7	87	-81.97656
7	88	-81.56849
7	89	-81.14616
7	90	-80.70884
7	91	-80.25569
7	92	-79.78578
7	93	-79.29809
7	94	-78.79145
7	95	-78.26457
7	96	-77.71599
7	97	-77.14402
7	98	-76.54678
7	99	-75.92207
7	100	-75.26739
7	101	-74.57982
7	102	-73.85600
7	103	-73.09198
7	104	-72.28314
7	105	-71.42404
7	106	-70.50828
7	107	-69.52824
7	108	-68.47485
7	109	-67.33729
7	110	-66.10257
7	111	-64.75507
7	112	-63.27590
7	113	-61.64220
7	114	-59.82619
7	115	-57.79404
7	116	-55.50452
7	117	-52.90738
7	118	-49.94154
7	119	-46.53318
7	120	-42.59415
7	121	-38.02135
7	122	-32.69845
7	123	-26.50239
7	124	-19.31814
7	125	-11.06531
7	126	-1.73389
7	127	8.60212
7	128	19.92355
7	129	33.00000
7	130	33.00000
7	131	33.00000
7	132	33.00000
7	133	33.00000
7	134	33.00000
7	135	33.00000
7	136	33.00000
7	137	33.00000
7	138	33.00000
7	139	33.00000
7	140	33.00000
7	141	33.00000
7	142	33.00000
7	143	33.00000
7	144	33.00000
7	145	33.00000
7	146	19.21630
7	147	7.38760
7	148	-3.35415
7	149	-13.02320
7	150	-21.55997
7	151	-28.98227
7	152	-35.37545
7	153	-40.85799
7	154	-45.55560
7	155	-49.58667
7	156	-53.05603
7	157	-56.05328
7	158	-58.65352
7	159	-60.91899
7	160	-62.90102
7	161	-64.64182
7	162	-66.17616
7	163	-67.53269
7	164	-68.73513
7	165	-69.80313
7	166	-70.75305
7	167	-71.59856
7	168	-72.35109
7	169	-73.02026
7	170	-73.61417
7	171	-74.13964
7	172	-74.60244
7	173	-75.00745
7	174	-75.35878
7	175	-75.65990
7	176	-75.91373
7	177	-76.12269
7	178	-76.28883
7	179	-76.41379
7	180	-76.49894
7	181	-76.54535
7	182	-76.55385
7	183	-76.52508
7	184	-76.45946
7	185	-76.35730
7	186	-76.21875
7	187	-76.04386
7	188	-75.83260
7	189	-75.58490
7	190	-75.30068
7	191	-74.97985
7	192	-74.62242
7	193	-74.22847
7	194	-73.79827
7	195	-73.33230
7	196	-72.83136
7	197	-72.29661
7	198	-71.72968
7	199	-71.13280
7	200	-70.50885
7	201	-69.86152
7	202	-69.19542
7	203	-68.51615
7	204	-67.83040
7	205	-67.14601
7	206	-66.47194
7	207	-65.81821
7	208	-65.19574
7	209	-64.61605
7	210	-64.09088
7	211	-63.63168
7	212	-63.24900
7	213	-62.95187
7	214	-62.74714
7	215	-62.63900
7	216	-62.62856
7	217	-62.71378
7	218	-62.88958
7	219	-63.14818
7	220	-63.47965
7	221	-63.87249
7	222	-64.31432
7	223	-64.79243
7	224	-65.29429
7	225	-65.80790
7	226	-66.32210
7	227	-66.82668
7	228	-67.31248
7	229	-67.77132
7	230	-68.19596
7	231	-68.58003
7	232	-68.91783
7	233	-69.20424
7	234	-69.43458
7	235	-69.60442
7	236	-69.70947
7	237	-69.74542
7	238	-69.70781
7	239	-69.59186
7	240	-69.39235
7	241	-69.10346
7	242	-68.71858
7	243	-68.23014
7	244	-67.62938
7	245	-66.90615
7	246	-66.04859
7	247	-65.04279
7	248	-63.87240
7	249	-62.51814
7	250	-60.95720
7	251	-59.16248
7	252	-57.10172
7	253	-54.73636
7	254	-52.02015
7	255	-48.89747
7	256	-45.30118
7	257	-41.15010
7	258	-36.34597
7	259	-30.76986
7	260	-24.27842
7	261	-16.70007
7	262	-7.83240
7	263	2.55755
7	264	14.72692
7	265	28.93924
7	266	45.42825
7	267	64.33538
7	268	85.61535
7	269	108.90809
7	270	133.36260
7	271	157.34520
7	272	178.18232
7	273	196.00000
7	274	196.00000
7	275	196.00000
7	276	196.00000
7	277	196.00000
7	278	196.00000
7	279	196.00000
7	280	196.00000
7	281	196.00000
7	282	196.00000
7	283	196.00000
7	284	196.00000
7	285	196.00000
7	286	177.68995
7	287	156.34973
7	288	131.85782
7	289	106.91506
7	290	83.16176
7	291	61.44644
7	292	42.12435
7	293	25.23598
7	294	10.63575
7	295	-1.91358
7	296	-12.67847
7	297	-21.91858
7	298	-29.86903
7	299	-36.73415
7	300	-42.68721
7	301	-47.87314
7	302	-52.41231
7	303	-56.40435
7	304	-59.93175
7	305	-63.06290
7	306	-65.85466
7	307	-68.35449
7	308	-70.60216
7	309	-72.63113
7	310	-74.46967
7	311	-76.14179
7	312	-77.66797
7	313	-79.06572
7	314	-80.35012
7	315	-81.53416
7	316	-82.62913
7	317	-83.64480
7	318	-84.58975
7	319	-85.47145
7	320	-86.29648
7	321	-87.07065
7	322	-87.79906
7	323	-88.48627
7	324	-89.13631
7	325	-89.75278
7	326	-90.33890
7	327	-90.89753
7	328	-91.43129
7	329	-91.94248
7	330	-92.43323
7	331	-92.90542
7	332	-93.36081
7	333	-93.80094
7	334	-94.22728
7	335	-94.64112
7	336	-95.04367
7	337	-95.43606
7	338	-95.81929
7	339	-96.19434
7	340	-96.56207
7	341	-96.92333
7	342	-97.27889
7	343	-97.62949
7	344	-97.97583
7	345	-98.31857
7	346	-98.65835
7	347	-98.99579
7	348	-99.33149
7	349	-99.66603
7	350	-100.00000
8	0	-100.00000
8	1	-98.93414
8	2	-97.88323
8	3	-96.86159
8	4	-95.88228
8	5	-94.95660
8	6	-94.09378
8	7	-93.30072
8	8	-92.58201
8	9	-91.93993
8	10	-91.37472
8	11	-90.88482
8	12	-90.46716
8	13	-90.11752
8	14	-89.83086
8	15	-89.60155
8	16	-89.42371
8	17	-89.29137
8	18	-89.19865
8	19	-89.13991
8	20	-89.10982
8	21	-89.10345
8	22	-89.11627
8	23	-89.14420
